 Species	6488	7296	5104	6041	6270	5502	6401	5958	6420	7367	5177	5945	6958	5940	6393	5264	6995	5660	5716	5960	6909	7135	6164	6447	6705	6825	4471	5430	5642	5335	5355	7024	6221	5918	6979	5822	5038	6538	6791	6450	5859	6303	5980	6412	5744	6128	4992	7067	5318	4989	4802	6274	5770	6526	5463	5772	6933	5858	5326	5968	6004	5866	6689	5404	6780	6366	5257	6924	5296	6540	5426	5366	7174	5815	6295	6886	7029	5343	5933	6148	6552	4890	7141	5943	7325	7273	6506	5348	5422	7111	6432	6883	6389	5944	6318	6563	7028	5469	6528	5699	6859	6498	6679	5865	5702	6405	6914	5664	7013	6119	6398	6048	5034	7577	5620	5531	6454	6038	5116	6507	6376	4848	6299	6641	4724	6532	4942	6029	5528	4744	6533	7361	6226	5950	6660	4889	5406	6458	5614	7279	6284	6864	5536	4793	6992	5354	6459	6969	6685	5870	5328	5428	5280	6977	6572	6379	6565	6947	6620	7572	6130	6649	6492	6779	4757	5138	5921	5926	6636	5123	5562	5816	6527	5599	6176	6298	5333	5551	5304	5936	6717	6383	6792	7194	5339	6713	6531	6320	5733	5427	6036	7136	6882	5018	7324	6462	6738	5421	6570	6068	5454	6854	6026	5893	6733	6746	5162	7583	4806	6797	6098	6448	6955	5460	4951	5449	6139	5434	6265	5578	6631	7313	5596	5464	6110	6978	5032	6639	5220	5656	6150	5639	5942	6378	4893	6430	6544	6406	6893	6601	6494	6860	7371	5913	5721	5271	5802	6216	5357	6782	5703	6848	5899	6496	6483	6954	5977	5489	5949	6373	5163	6056	5513	6962	5634	5260	5644	5398	6404	5594	6387	6175	5347	6282	6865	6000	7331	6500	4954	7336	6667	6003	6034	5990	6875	6114	6732	6363	5974	5840	5131	5843	6072	6238	6051	7602	6227	5842	6016	5168	5299	7333	5922	5853	4691	6557	6258	6460	5919	6407	7021	5273	5894	5554	6439	6050	6913	6064	5670	7128	6961	6198	7628	5188	5941	6449	7363	6384	5981	6968	7241	5064	6457	4796	5477	6550	6652	6785	5849	5841	6487	6559	5910	4932	4527	5090	5857	6946	5200	5206	5791	5821
MeanLength	328.0165289256198	175.33333333333334	204.3716814159292	1493.7977528089887	215.2058823529412	770.9310344827586	523.75	345.98571428571427	580.3478260869565	293.55223880597015	535.0	753.6048387096774	580.2702702702703	738.9928057553957	470.86567164179104	1205.1130434782608	146.03649635036496	489.9642857142857	894.3333333333334	773.616	481.51181102362204	380.4	313.32608695652175	337.96946564885496	207.5897435897436	373.06542056074767	749.8333333333334	407.0	139.02380952380952	615.8444444444444	290.978417266187	254.88372093023256	541.8409090909091	545.0526315789474	802.0869565217391	561.0967741935484	429.96923076923076	555.7894736842105	242.4857142857143	961.015037593985	786.7553956834532	440.8878504672897	512.3129770992366	555.2846715328467	353.616	314.1818181818182	1816.418918918919	271.59090909090907	516.7692307692307	478.94776119402985	805.1854838709677	513.2619047619048	971.7022900763359	248.3181818181818	436.1865671641791	469.8809523809524	505.2313432835821	419.95620437956205	1179.6690647482014	322.30534351145036	345.70992366412213	213.53773584905662	605.723076923077	996.5338983050848	317.7391304347826	432.6617647058824	613.6693548387096	1014.7333333333333	526.3211009174312	148.62222222222223	1493.7692307692307	852.8333333333334	695.3458646616541	475.8134328358209	1180.9208633093526	157.0096153846154	765.1627906976744	700.3656716417911	750.8321167883212	437.4	477.6774193548387	502.56637168141594	657.5611510791367	1041.7411764705882	373.3014705882353	284.01526717557255	233.18571428571428	480.2105263157895	520.4130434782609	440.0888888888889	383.85714285714283	443.3587786259542	613.4651162790698	591.1176470588235	1185.9669421487604	632.3671875	414.8382352941176	475.875	376.8129496402878	357.24626865671644	757.8214285714286	278.39130434782606	368.0625	821.9069767441861	734.0149253731344	928.75	666.6716417910447	865.3111111111111	233.17142857142858	1409.0564516129032	323.44444444444446	223.008	681.3805970149253	339.1875	986.6762589928057	216.67567567567568	339.6060606060606	764.4360902255639	808.7045454545455	189.1860465116279	403.86131386861314	1366.6475409836066	384.2748091603053	529.0305343511451	625.96875	206.29007633587787	715.9918032786885	651.6044776119403	660.9107142857143	197.73684210526315	722.8306451612904	240.78947368421052	771.5111111111111	555.8684210526316	606.0916030534352	351.29545454545456	1394.5111111111112	633.1714285714286	1825.5112781954888	543.75	977.2868852459017	129.42105263157896	331.1824817518248	1152.3934426229507	288.41129032258067	135.9375	649.651376146789	201.3308823529412	567.4883720930233	274.6525423728813	423.17518248175185	497.31617647058823	1024.8515625	142.8	618.9389312977099	258.35036496350364	184.84615384615384	1024.671755725191	597.6043165467626	642.8360655737705	352.88321167883214	278.784	528.3834586466165	610.5671641791045	548.5652173913044	609.7611940298508	3061.0588235294117	588.55	522.8	493.24719101123594	262.7867647058824	630.1832061068702	1140.5135135135135	1088.3149606299212	1160.3804347826087	492.5806451612903	1995.0	484.1679389312977	446.65	295.1625	1280.3587786259543	391.45522388059703	685.8721804511279	357.3609022556391	754.425	345.50943396226415	321.4	1238.1	189.06428571428572	774.5769230769231	1159.7175572519084	289.875	511.1111111111111	827.7293233082706	684.9565217391304	719.2436974789916	296.77941176470586	773.578947368421	498.0472440944882	240.78832116788323	1045.045871559633	366.69924812030075	572.925	477.3777777777778	364.1333333333333	179.10687022900763	1185.1546391752577	339.02222222222224	432.9924812030075	397.4736842105263	1639.982608695652	522.3893129770993	326.136690647482	267.7226277372263	552.8538461538461	1019.7401574803149	886.6015037593985	647.8057553956835	348.42148760330576	180.1094890510949	350.83720930232556	750.5227272727273	1528.1162790697674	451.36567164179104	319.66187050359713	623.8396946564885	687.2380952380952	462.04411764705884	396.88235294117646	179.31297709923663	480.76691729323306	793.2755905511812	570.3642857142858	405.4488188976378	512.5339805825242	89.55555555555556	897.6446280991736	283.7109375	168.73972602739727	482.375	1205.4	386.29411764705884	201.41007194244605	853.6016949152543	683.0526315789474	374.0735294117647	255.0	424.30534351145036	306.48175182481754	371.24444444444447	489.75	446.09302325581393	783.2278481012659	440.9763779527559	530.6818181818181	629.4179104477612	394.0232558139535	515.1190476190476	463.2236842105263	673.1417910447761	1564.9153846153847	321.1693548387097	451.72058823529414	303.3953488372093	631.8367346938776	164.04761904761904	511.37593984962405	1234.6451612903227	362.47058823529414	626.0869565217391	783.7714285714286	867.6046511627907	209.95652173913044	444.984375	444.68503937007875	501.8666666666667	243.98275862068965	1353.7058823529412	820.3090909090909	431.89130434782606	829.6985294117648	239.5839416058394	410.525	237.3582089552239	396.06569343065695	288.4351145038168	197.45669291338584	930.8888888888889	597.5725190839695	784.2089552238806	834.9618320610687	298.8888888888889	441.99152542372883	695.9136690647482	1121.2666666666667	594.8974358974359	535.3663366336634	627.3050847457627	882.7328244274809	681.9847328244275	402.11650485436894	391.75182481751824	1376.4793388429753	510.09375	512.5	116.10526315789474	626.8846153846154	773.7931034482758	443.3093525179856	277.89473684210526	307.2616822429907	1025.566265060241	270.8731343283582	582.6258992805756	347.90977443609023	481.26446280991735	858.991935483871	468.8863636363636	781.848	799.0934579439253	818.593984962406	248.796992481203	327.96268656716416	480.8	322.99285714285713	191.04545454545453	456.06716417910445	447.92857142857144	812.0	684.9847328244275	432.11811023622045	194.93382352941177	226.87179487179486	490.5168539325843	483.75	311.5777777777778	1100.3007518796992	215.3203125	489.43589743589746	527.088	1431.0731707317073	404.9555555555556	638.9117647058823	847.5590551181102	1287.609022556391	447.7894736842105	642.2374100719425	315.7226277372263	460.890756302521	522.5	375.0916030534351	524.0610687022901
ERR5006127	438	0	156	2019	405	966	0	0	606	312	0	780	633	825	627	1206	105	0	1458	0	552	501	342	414	0	357	843	0	222	888	0	108	0	699	0	0	525	594	126	0	0	462	600	573	357	543	1896	282	597	0	894	0	1188	0	0	615	672	627	0	375	678	309	792	1182	0	519	0	0	684	135	0	1245	738	486	1203	111	819	0	0	459	690	555	0	1602	384	396	456	0	0	348	387	0	687	645	1728	684	513	576	0	354	0	0	525	996	783	522	666	0	447	2232	225	0	0	333	0	168	0	732	807	168	513	0	435	0	0	216	909	870	573	294	732	306	987	0	729	357	1455	1206	2097	873	1191	0	0	759	294	0	750	270	759	465	0	549	1014	294	789	288	0	1125	0	735	0	0	0	699	585	564	3369	825	606	0	105	471	1278	1695	0	528	1947	579	0	378	1317	0	711	0	726	90	363	1317	135	744	1236	408	534	1251	0	801	0	438	0	249	0	0	807	375	375	0	0	384	546	534	1749	0	0	276	0	0	0	0	363	0	546	837	1476	681	324	750	888	681	435	204	534	882	0	432	0	0	2241	279	282	612	0	489	0	0	0	306	273	945	312	0	504	432	1803	687	0	0	483	924	489	0	1521	150	801	375	900	183	657	1608	321	0	0	774	0	378	0	0	384	0	717	0	873	0	0	399	0	561	0	0	687	0	915	351	510	735	0	822	591	1107	1017	798	699	0	1464	618	0	0	678	0	0	261	483	1467	273	564	0	684	0	408	1005	678	897	0	0	471	369	0	0	387	891	774	444	216	225	714	474	342	1050	237	537	594	1626	393	702	0	0	369	654	354	0	543	633	465
ERR5006146	366	0	156	1374	339	912	543	351	606	312	600	780	648	831	258	1224	102	519	939	750	552	444	345	333	225	357	0	489	216	597	0	126	519	726	813	519	552	615	120	831	624	462	594	573	360	288	0	351	591	642	894	471	1044	189	465	615	447	627	1320	372	315	495	672	0	330	339	537	1062	684	135	0	1245	972	336	1206	198	888	0	804	462	399	429	687	744	414	351	231	0	603	423	375	432	1038	594	942	753	513	582	384	495	906	282	357	993	0	420	744	906	342	0	378	255	732	324	939	168	294	1122	831	213	420	1485	435	567	687	216	891	474	513	294	735	93	807	660	582	327	1458	1191	2130	876	1080	438	369	924	294	180	750	237	759	126	417	498	1050	129	525	303	171	978	651	717	285	303	540	702	600	687	0	774	273	291	105	579	1392	516	1032	528	1938	330	486	378	1326	216	729	384	726	360	369	1320	135	837	1245	300	528	1251	693	768	306	1239	465	249	1089	630	381	489	375	75	1158	381	522	537	1389	528	336	276	465	1071	924	0	363	186	540	774	0	507	339	804	867	438	597	204	462	732	0	435	696	81	2220	258	216	501	1281	489	144	645	747	450	273	294	321	351	534	588	678	411	657	648	420	675	489	612	1641	150	801	450	900	273	600	894	216	648	798	903	219	477	381	486	249	1410	717	450	873	222	345	285	411	309	189	870	711	798	909	369	198	747	1188	642	585	870	1017	678	651	399	1473	618	480	0	618	750	444	255	408	900	222	192	324	483	909	411	912	750	843	360	330	468	348	222	489	285	891	684	444	219	225	741	465	237	1284	237	543	597	1596	366	702	1002	1314	510	660	252	0	546	552	636
ERR5033193	423	0	0	1605	351	1074	543	351	606	240	597	786	636	0	432	1269	102	516	1113	849	552	474	318	417	0	369	0	399	234	504	291	282	297	663	816	630	315	609	0	1203	804	441	660	576	270	519	1935	261	567	396	897	471	990	117	0	624	582	411	1221	243	318	186	501	1167	378	486	465	1050	0	237	1269	1158	663	351	1194	0	852	729	819	462	429	579	684	1113	477	288	231	447	570	198	222	435	459	645	1167	660	0	591	375	393	882	279	339	684	615	318	678	900	453	1461	135	294	306	198	933	282	570	303	498	0	198	1287	435	177	690	117	648	870	759	273	807	192	765	660	594	306	1461	846	1608	669	1182	177	366	1431	204	0	0	249	708	306	417	558	1044	210	864	0	0	1125	648	753	321	321	522	705	558	540	3408	642	432	294	285	327	1293	1176	942	546	1947	459	288	378	1320	417	732	360	963	429	366	1326	135	795	1230	330	543	561	687	765	300	1209	465	252	1200	450	813	378	0	84	1263	378	522	372	1155	570	336	273	591	1056	921	657	357	0	213	819	1473	0	303	552	0	333	429	114	465	765	591	498	231	0	1356	132	0	492	1281	231	210	843	732	204	135	489	306	360	252	399	1032	666	546	663	264	750	468	738	1572	150	291	252	906	123	636	1761	312	0	813	1419	219	363	384	444	168	1389	1047	453	876	228	381	408	396	312	189	1278	606	813	933	225	414	765	1188	669	582	630	285	624	381	405	1491	624	474	0	570	921	453	168	222	759	144	1107	486	480	873	351	885	681	750	378	330	474	345	186	390	456	900	771	360	198	0	381	438	267	1074	0	318	429	1614	303	699	993	1320	495	657	264	441	543	237	720
ERR5033209	201	0	0	1380	0	774	543	348	0	312	597	588	393	498	561	1257	132	519	675	0	363	333	174	405	231	369	0	399	0	474	297	159	471	195	816	525	327	0	0	996	0	390	570	570	357	543	0	0	420	591	888	480	738	0	273	222	426	642	1221	162	327	276	729	450	246	414	426	603	369	135	1479	606	711	0	1206	0	612	726	804	402	468	222	678	708	402	291	189	306	288	258	393	423	594	477	930	396	507	462	393	159	867	282	192	537	618	579	738	810	0	942	96	0	414	0	939	177	114	579	447	69	228	1272	0	570	456	222	714	0	0	114	807	159	798	663	600	180	1467	552	0	510	810	0	357	939	183	183	753	138	666	126	417	468	906	228	288	294	0	636	0	357	288	258	546	600	594	345	744	303	366	375	96	438	1095	753	915	0	1914	654	0	330	1326	168	696	405	387	426	375	1206	120	825	1128	225	177	375	681	543	306	438	549	255	1086	195	339	228	147	75	861	0	363	429	1173	522	336	0	573	0	921	648	651	198	288	669	1137	144	327	237	0	342	489	102	321	309	606	279	231	0	546	132	0	363	1290	150	144	969	639	327	0	258	354	318	411	321	672	648	717	444	447	279	444	633	1509	243	372	255	321	0	141	792	321	543	795	561	219	369	366	495	93	1425	537	447	885	237	342	207	360	303	0	888	621	822	750	375	222	777	1191	543	555	339	921	510	243	399	786	255	399	0	420	0	0	0	189	771	0	402	255	432	846	315	480	360	831	390	336	468	204	186	474	177	759	663	375	123	0	219	489	264	618	0	330	435	921	489	720	855	1266	363	660	246	435	456	597	474
ERR5033219	372	0	0	1374	117	783	543	330	606	228	603	726	645	831	540	1143	102	516	1104	762	0	132	342	327	63	348	0	270	0	570	0	123	522	660	816	525	228	249	0	996	801	516	555	588	360	531	1845	264	567	300	891	591	783	117	417	600	393	606	1221	321	318	186	447	1221	351	624	468	1053	915	135	1458	741	678	513	1215	111	822	720	792	450	489	261	678	747	420	267	519	0	645	414	384	432	333	465	852	795	219	582	378	198	759	282	624	759	627	435	663	909	171	798	369	276	645	282	939	270	498	1107	777	0	420	1281	441	570	681	219	903	678	492	174	828	126	804	306	648	261	1122	417	1437	582	1104	147	384	993	201	96	753	135	555	237	417	480	1044	129	789	246	168	0	504	735	288	309	522	591	579	684	3402	741	492	765	99	342	1212	1731	1470	537	1926	456	483	381	1326	279	735	378	762	258	360	858	201	831	1152	300	465	753	696	507	306	801	459	246	1089	597	327	375	381	75	750	375	525	204	1401	204	336	285	0	1059	927	633	216	189	219	774	1254	369	324	705	828	426	264	114	447	765	531	459	597	0	1365	105	0	282	1317	312	213	858	744	285	0	501	351	351	384	216	642	402	489	621	456	414	483	774	1521	303	369	252	471	90	408	1572	315	648	810	699	219	462	498	486	345	1398	831	450	882	0	393	324	375	300	189	1284	687	831	0	366	591	759	1191	456	426	762	696	0	396	405	1470	621	555	0	645	831	453	345	414	1479	246	282	258	381	882	327	840	708	738	291	330	465	261	168	489	552	912	654	444	204	225	531	483	0	1050	237	543	429	1590	480	702	933	1311	516	639	261	0	549	579	459
ERR5033221	372	0	0	1938	129	912	540	348	600	336	600	0	618	822	555	1152	141	516	1629	762	567	255	327	303	294	378	0	270	126	567	297	261	651	651	810	606	552	594	168	1206	801	516	579	588	360	531	0	0	576	681	900	468	1023	249	0	246	651	639	1230	381	336	183	765	1221	243	705	594	1044	921	135	1455	735	648	459	1203	111	891	720	795	462	489	261	678	948	411	330	519	531	585	519	384	441	1047	612	1077	939	216	582	381	258	882	282	84	1140	720	939	678	909	171	1203	186	252	732	492	939	210	573	618	951	150	324	1230	435	552	0	237	888	720	540	177	576	288	822	660	678	411	1191	678	1443	519	1218	81	369	1365	264	213	753	96	708	654	417	555	1044	243	813	225	144	1128	624	756	288	312	546	699	573	681	0	732	615	696	348	444	1128	1944	1035	516	1947	579	480	381	1323	984	696	294	738	393	372	1317	135	804	1140	0	528	1071	696	765	306	816	468	249	1098	537	807	537	333	141	1434	369	0	393	2010	0	333	369	573	768	930	636	216	174	291	756	1614	723	324	804	870	624	588	207	537	876	600	612	453	0	768	234	186	492	1284	468	201	846	624	414	264	528	210	351	537	507	744	300	657	648	426	426	477	636	1668	573	624	462	942	255	390	1593	321	648	810	690	219	474	633	495	258	1401	798	447	873	240	363	87	366	183	189	1191	621	816	918	285	522	774	1170	819	333	768	1002	789	294	405	1455	627	558	81	645	867	453	360	414	756	255	1065	417	756	882	537	909	705	903	282	327	471	261	186	489	552	882	654	444	231	240	600	0	252	1377	183	0	564	1608	510	693	852	0	492	657	261	0	546	270	465
ERR5033278	249	0	0	1362	219	771	543	348	606	288	0	735	627	0	642	1185	123	510	774	762	564	132	174	405	228	351	831	279	69	462	297	159	489	195	801	513	525	588	324	996	0	351	471	507	366	546	1947	0	567	309	519	579	939	0	381	300	342	642	1221	138	336	495	531	327	345	534	465	1050	231	135	1482	759	684	270	1182	0	627	729	741	402	468	318	561	708	414	252	189	432	282	279	330	483	720	774	918	396	234	507	378	0	729	279	231	636	747	426	732	807	117	1170	234	0	648	141	936	177	450	363	357	69	105	1275	429	441	672	225	765	465	351	156	807	0	723	309	570	126	1476	96	1566	522	543	0	264	1077	207	0	753	138	642	303	441	435	1026	228	819	267	0	867	504	642	351	312	537	543	552	375	0	411	534	366	96	339	663	753	969	423	1848	429	531	276	1329	156	714	360	468	474	363	978	210	798	0	300	504	624	696	807	288	540	573	255	330	165	339	228	363	75	1356	0	525	405	1068	186	336	279	564	1050	933	648	654	165	282	654	1494	279	324	0	0	285	492	114	525	558	0	303	231	0	0	126	0	489	1155	150	0	969	744	333	267	405	351	348	180	477	621	687	699	309	447	462	477	633	1509	249	261	255	609	87	300	675	576	534	783	474	219	477	366	495	0	1425	792	450	885	228	294	375	363	0	0	825	561	822	747	366	531	615	0	552	591	0	675	591	261	177	1128	525	558	0	645	888	453	273	0	771	141	399	348	342	846	399	849	546	822	279	336	369	342	186	465	279	912	639	312	213	222	315	294	252	585	159	540	432	876	306	690	759	1299	363	660	111	435	450	264	504
ERR5033461	330	0	0	1902	117	885	0	348	606	126	600	807	603	831	516	1152	102	465	780	744	552	501	336	309	255	378	630	414	60	567	297	225	471	573	813	519	552	597	249	984	801	495	546	588	360	531	1923	0	552	345	900	468	1038	249	0	246	588	627	1227	321	336	789	429	1221	348	525	465	1062	627	135	1461	756	663	465	1182	108	792	705	642	459	579	123	621	948	384	255	414	420	573	342	447	423	765	642	954	795	216	573	0	321	615	279	333	915	576	525	678	909	225	1191	234	252	633	168	975	219	564	354	819	99	306	819	156	552	684	237	828	717	558	156	579	291	822	675	405	324	1455	627	1509	345	819	93	369	735	204	90	747	123	726	654	417	501	1023	309	789	282	0	954	642	678	288	309	510	594	591	657	3378	630	597	501	177	411	873	516	1347	513	1920	684	228	378	1320	564	660	387	738	321	357	1323	144	798	1227	0	480	735	648	765	306	828	291	249	1089	447	333	537	240	75	1047	384	354	507	1410	528	336	279	579	984	912	645	0	198	207	825	1590	909	321	339	0	435	372	207	519	882	0	279	360	0	651	123	0	0	1287	471	201	699	624	306	135	528	357	351	468	588	852	291	651	633	405	660	423	636	1665	288	489	249	615	126	405	792	222	645	810	687	219	474	594	384	321	1398	648	447	885	237	342	414	405	258	189	1200	723	813	927	276	417	765	1185	735	333	762	912	780	0	399	1452	588	471	0	573	717	453	258	411	762	141	1059	252	471	882	411	792	699	903	372	330	456	255	0	471	363	888	669	444	231	123	387	492	252	1179	189	0	591	1596	384	699	858	0	477	657	261	441	546	339	471
